CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM216381,Quang Xuân Lê,Marketing,PM,IT,COMMON,Sale,Thực Tập,Chuyên viên bảo mật,2019-10-08,2017-12-22,60,2015-04-05,2022-08-02,449-79-5063,2012-02-03,Thành phố JaneXã,1979-12-10,37,1,05 7686 2143,NỮ,johnle@example.com,Phúc Hoàng,(06)076-9324,2,John,2008-04-09,NỮ,John,2010-08-11,NỮ,,,,Bác Quang Vũ,(06) 4806 7971,Anh Hoàng,07 1479 1284,Đồng Kỵ,Từ Sơn,Hải Dương,Yên Phong,Phú Lâm,Tiên Du,Bắc Ninh,"9 Phạm Dãy
JaneQuận, 340969","016 Trần Khu
Thành phố JaneQuận, 682192",44,THPT,Phạm Công ty Hợp danh,Business,Hoàng Doanh nghiệp tư nhân,2021-04-10,2016-07-21,Bộ phận A,Kỹ sư phần mềm,Vũ Công ty Trách nhiệm hữu hạn,2024-06-05,2016-09-02,Bộ phận B,Nghệ sĩ,Kinh,Có
VM078980,Dũng Hoàng,HR,SM,DEV,COMMON,Accounting,Chuyên viên bán hàng trực tuyến,Nhân viên kinh doanh,2022-09-07,2019-08-06,42,2018-12-17,2022-11-10,571-74-1833,2010-06-27,JaneHuyện,1992-01-29,53,4,+84 87 7961597,NỮ,ynguyen@example.com,Lâm Phạm,09 4702 7761,3,Jane,2024-06-09,NAM,Jane,2012-02-10,NAM,John,2021-10-12,NỮ,Hạnh Quang Nguyễn,+84-62-397 0922,Hà Đặng,09 7575 4554,Đồng Kỵ,Tiên Du,Hà Nội,Tam Tảo,Phú Lâm,Tiên Du,Hải Dương,"6 Bùi Làng
JohnHuyện, 235782","763 Jane Tổ
JohnPhường, 704464",36,Đại học,Nguyễn Công ty Hợp danh,IT,Trần và đối tác Công ty Cổ phần,2022-11-13,2018-09-01,Bộ phận B,Thực tập sinh giáo dục,Lê Vũ Công ty TNHH MTV,2023-09-09,2022-02-27,Bộ phận B,Lập trình viên,Kinh,Không
VM300599,Chi Mai,ITM SEMI,RM,IT,COMMON,HR,Nhà phân tích dữ liệu,Giám đốc kinh doanh,2020-03-13,2024-08-15,48,2016-01-26,2024-09-05,859-55-1389,2007-06-29,Quận JaneQuận,1989-05-29,21,4,+84-22-873577,NỮ,jane87@example.com,Anh Vũ,+84-82-148598,0,,,,,,,,,,Quý cô Ánh Nguyễn,(06) 8366 1696,Quang Bùi,07 9386074,Tam Tảo,Từ Sơn,Bắc Giang,Phú Lâm,Yên Phong,Yên Phong,Hải Dương,"1 John Làng
JaneXã, 438370","237 John Làng
JohnQuận, 436451",41,THPT,Lê và đối tác Công ty Hợp danh,IT,Nguyễn và đối tác Doanh nghiệp tư nhân,2015-11-06,2023-02-14,Bộ phận A,DevOps Engineer,Hoàng Công ty Trách nhiệm hữu hạn,2017-08-28,2024-08-21,Bộ phận B,Kỹ sư giám sát,Thái,Có
VM860326,Hoàng Văn Trần,Finance,RM,IT,COMMON,HR,Kiến trúc sư phần mềm,Nhà phân tích dữ liệu,2019-01-26,2019-08-22,33,2024-02-09,2020-05-05,083-40-2585,2000-05-11,Quận JanePhường,1979-06-01,58,7,+84 50 7413913,NAM,janepham@example.net,Quý cô Thảo Nguyễn,05 7286747,2,John,2014-01-16,NAM,John,2018-10-10,NỮ,,,,Huy Văn Nguyễn,(05) 0453 7867,Hạnh Hải Hoàng,05 3043 1704,Phú Lâm,Quế Võ,Hà Nội,Phú Lâm,Phú Lâm,Tiên Du,Hà Nội,"90 Đặng Dãy
JanePhường, 896293","77 Bùi Ngõ
JohnHuyện, 248570",34,Đại học,Vũ và Trần Công ty TNHH,Electrical,Trần và đối tác Công ty TNHH MTV,2019-11-03,2021-10-29,Bộ phận B,Quản lý sản xuất,Dương Dương Công ty TNHH MTV,2016-10-21,2017-07-02,Bộ phận A,Chuyên viên phân tích thị trường,Tày,Không
VM269602,Tú Mai,Marketing,SM,DEV,COMMON,Accounting,Nhà báo,Giảng viên,2020-11-21,2021-06-11,49,2019-02-23,2018-05-14,877-09-5864,2010-07-31,JaneXã,1987-06-16,27,12,+84-44-104240,NAM,john58@example.net,Nhật Văn Nguyễn,(07) 9598 9514,1,Jane,2020-01-08,NAM,,,,,,,Phúc Phú Vũ,00 4352807,Vân Lê,06 8165 2054,Phú Lâm,Quế Võ,Bắc Giang,Đồng Kỵ,Đồng Kỵ,Từ Sơn,Hải Dương,"97 John Hẻm
Huyện JaneThành phố, 988031","90 John Khu
Thị xã JanePhường, 383855",9,THPT,Dương Công ty Cổ phần,Electrical,Trần và đối tác Công ty TNHH MTV,2017-03-21,2020-01-08,Bộ phận B,Sales Representative,Dương và Lê Công ty Trách nhiệm hữu hạn,2020-05-23,2017-11-02,Bộ phận B,Thợ xây,Thái,Có
VM280521,Bảo Thị Trần,HR,RM,SALE,COMMON,Sale,Thực tập sinh giáo dục,Thợ xây,2021-04-04,2016-11-07,52,2024-08-10,2016-05-14,333-70-9968,1998-10-04,Thành phố JohnThành phố,2004-03-31,30,7,+84 64 8982694,NỮ,jane66@example.org,Bác Tú Bùi,+84-38-515911,2,John,2016-09-10,NAM,John,2020-07-01,NỮ,,,,Minh Mai Bảo Vũ,05 8275434,Anh Khoa Trần,+84 43 3406038,Tam Tảo,Yên Phong,Bắc Giang,Tam Tảo,Yên Phong,Yên Phong,Bắc Giang,"9 Jane Làng
Thị xã JohnThành phố, 846461","226 Dương Đường
Huyện JohnXã, 390627",19,Đại học,Đặng Dương Công ty TNHH MTV,Business,Mai và Hoàng Công ty Cổ phần,2022-11-13,2016-03-29,Bộ phận A,Dược sĩ,Phạm Lê Công ty Trách nhiệm hữu hạn,2018-09-22,2024-03-08,Bộ phận A,Nhà tư vấn tài chính,Tày,Có
VM944482,Ánh Dương,Marketing,Sales,IT,COMMON,Sale,Chuyên viên bảo mật,Tester,2015-04-12,2019-05-26,77,2016-07-07,2020-09-27,565-78-0816,2000-08-28,JaneThành phố,2002-05-16,41,1,(09) 7036 4588,NAM,johntran@example.org,Lâm Trí Nguyễn,(00) 7512 5694,2,John,2012-07-03,NAM,Jane,2011-09-03,NAM,,,,Lâm Nguyễn,07 1179 9836,Dũng Mai Bảo Vũ,(08)932-8708,Đồng Kỵ,Yên Phong,Hải Dương,Tam Tảo,Đồng Kỵ,Từ Sơn,Bắc Ninh,"1 Lê Số
Thị xã JohnQuận, 403206","068 John Dãy
Thành phố JaneQuận, 890262",15,Cao đẳng,Đặng và đối tác Công ty TNHH MTV,Business,Đặng Công ty Hợp danh,2016-06-01,2021-10-21,Bộ phận B,Kỹ sư xây dựng,Hoàng Dương Doanh nghiệp tư nhân,2018-02-15,2023-01-25,Bộ phận A,Kỹ sư giám sát,Kinh,Có
VM972010,Anh Dũng Phạm,ITM SEMI,Sales,IT,COMMON,HR,Project Manager,Giáo viên,2021-12-19,2017-06-25,72,2016-12-14,2023-09-17,702-15-3828,1996-09-29,Quận JohnHuyện,2000-08-21,39,11,(05)722-4610,NỮ,vujane@example.net,Quý cô Hương Trần,(07) 6382 8057,3,John,2013-04-26,NAM,Jane,2014-10-02,NAM,John,2018-11-27,NỮ,Nam Vũ,(01) 6807 5221,Phương Trần,+84 54 4452561,Phú Lâm,Quế Võ,Hà Nội,Yên Phong,Tam Tảo,Yên Phong,Hà Nội,"87 Bùi Tổ
JaneXã, 876242","73 Lê Đường
Quận JaneHuyện, 388052",38,Cao đẳng,Hoàng Bùi Công ty Trách nhiệm hữu hạn,IT,Dương và Lê Công ty Cổ phần,2023-07-06,2021-07-31,Bộ phận B,Nông dân,Trần và Lê Tập Đoàn,2019-11-05,2015-09-04,Bộ phận B,Nhà tư vấn tài chính,Kinh,Có
VM674789,Dũng Quang Bùi,ITM SEMI,Sales,SALE,SPECIFIC,Accounting,Thực tập sinh giáo dục,Kiến trúc sư,2017-11-11,2021-10-15,42,2023-01-31,2019-07-18,634-55-7715,2004-09-26,JohnXã,1999-04-07,58,10,01 0955 9660,NỮ,janemai@example.net,Bác Thành Trần,+84-56-492 7192,2,Jane,2019-11-27,NỮ,Jane,2009-01-08,NỮ,,,,Quý cô Ngọc Vũ,08 3216 2310,Bảo Trần,02 2461667,Tam Tảo,Từ Sơn,Bắc Giang,Yên Phong,Đồng Kỵ,Từ Sơn,Bắc Giang,"33 John Khu
Huyện JohnPhường, 749177","592 John Ngõ
JanePhường, 652292",12,Cao đẳng,Nguyễn Phạm Tập Đoàn,IT,Bùi Công ty TNHH,2023-08-15,2018-04-01,Bộ phận B,Giảng viên,Mai Bùi Công ty Trách nhiệm hữu hạn,2015-12-24,2023-03-14,Bộ phận B,Nhà báo,Thái,Không
VM923468,Hạnh Mai,Marketing,SM,SALE,COMMON,HR,Lập trình viên,Nhân viên kinh doanh,2020-02-03,2014-10-11,78,2024-07-30,2015-02-12,363-54-0218,2010-02-11,Thị xã JaneThành phố,1969-06-29,43,3,(05) 5653 8416,NỮ,johndang@example.com,Trung Nguyễn,+84-36-612416,3,Jane,2017-04-27,NỮ,John,2022-10-27,NAM,Jane,2020-04-13,NAM,Bà Chi Bùi,(08)904-2175,Anh Nguyễn,08 2315725,Phú Lâm,Tiên Du,Bắc Ninh,Đồng Kỵ,Yên Phong,Tiên Du,Hải Dương,"1 Bùi Tổ
Huyện JaneHuyện, 585978","3 Phạm Ngõ
Thành phố JaneXã, 478528",19,Đại học,Trần Phạm Công ty TNHH MTV,IT,Mai và Dương Tập Đoàn,2018-12-24,2015-02-22,Bộ phận B,Kỹ sư xây dựng,Phạm và Vũ Công ty Hợp danh,2019-07-08,2016-07-04,Bộ phận A,Marketing Manager,Tày,Có
VM066175,Hạnh Hoàng,Marketing,RM,DEV,SPECIFIC,Accounting,Nhân viên khách sạn,Kiến trúc sư phần mềm,2015-10-19,2020-05-11,56,2016-07-08,2019-08-23,468-89-1646,2014-03-11,Thành phố JohnXã,1972-05-03,25,4,+84 67 2517415,NAM,janetran@example.com,Xuân Vũ,+84 17 5697659,3,John,2022-01-12,NAM,John,2009-01-28,NỮ,John,2008-11-14,NỮ,Cô Vân Vũ,+84 68 6918478,Hà Đặng,+84 39 8372839,Yên Phong,Tiên Du,Hà Nội,Phú Lâm,Tam Tảo,Từ Sơn,Bắc Ninh,"96 Jane Tổ
Huyện JohnHuyện, 272687","7 Phạm Tổ
Quận JohnXã, 267774",12,Cao đẳng,Vũ Bùi Công ty Cổ phần,Electrical,Lê và Lê Công ty Cổ phần,2024-04-26,2017-01-21,Bộ phận B,Tư vấn khách hàng,Lê và Trần Công ty Cổ phần,2015-08-24,2022-07-31,Bộ phận B,Thực tập sinh giáo dục,Thái,Không
VM521545,Thành Dương,Marketing,PM,DEV,COMMON,Accounting,Digital Marketer,Thư ký pháp lý,2023-02-17,2015-10-13,67,2023-07-24,2015-10-05,886-21-8980,2001-04-11,Thị xã JaneXã,1978-02-12,53,7,(01) 4035 3541,NAM,janemai@example.com,Ngọc Hoàng,08 3961 6895,3,Jane,2019-11-09,NAM,John,2021-07-20,NỮ,Jane,2009-05-30,NỮ,Nhật Trần,+84 84 4339933,Lâm Hoàng Nguyễn,(06)732-6560,Đồng Kỵ,Tiên Du,Bắc Giang,Phú Lâm,Yên Phong,Tiên Du,Hải Dương,"67 John Khu
JaneHuyện, 257142","52 Mai Làng
JaneHuyện, 874721",45,THPT,Dương Công ty Trách nhiệm hữu hạn,IT,Lê và đối tác Tập Đoàn,2021-08-06,2016-11-24,Bộ phận B,Biên dịch viên,Trần và Phạm Công ty TNHH,2015-10-19,2016-03-21,Bộ phận A,Thực Tập,Kinh,Không
VM837170,Nhật Mai,HR,SM,DEV,COMMON,Accounting,Nhân viên khách sạn,Tester,2022-07-10,2015-11-28,82,2023-02-09,2015-03-29,731-27-5096,1997-11-28,Huyện JohnQuận,2003-06-29,52,11,+84-34-883 1312,NỮ,john93@example.net,Bác Thành Phạm,+84-19-336 6022,0,,,,,,,,,,Bà Nhật Hoàng,+84-23-066 4030,Phương Nguyễn,(05)565-7781,Tam Tảo,Quế Võ,Bắc Giang,Yên Phong,Yên Phong,Yên Phong,Bắc Ninh,"442 Jane Số
Thị xã JohnPhường, 556695","61 John Ngõ
Thị xã JohnHuyện, 901482",29,Cao đẳng,Lê Doanh nghiệp tư nhân,IT,Bùi và Mai Doanh nghiệp tư nhân,2024-01-15,2018-10-09,Bộ phận B,Bác sĩ,Lê Công ty Hợp danh,2018-07-29,2018-05-21,Bộ phận B,Giáo viên,Thái,Không
VM463024,Bác Trung Vũ,ITM SEMI,RM,IT,COMMON,Sale,Thực tập sinh giáo dục,Kỹ sư nông nghiệp,2023-11-10,2017-06-11,49,2023-04-01,2020-08-07,704-49-8275,2001-08-04,Thị xã JaneHuyện,1979-02-11,55,11,(09)904-4204,NAM,johnbui@example.com,Yến Trần,(02) 1384 8635,0,,,,,,,,,,Bà An Đặng,07 3281256,Lan Mai,(02)473-1475,Đồng Kỵ,Từ Sơn,Bắc Ninh,Tam Tảo,Yên Phong,Yên Phong,Hải Dương,"556 John Dãy
Huyện JaneHuyện, 637287","137 John Ngõ
JanePhường, 104255",22,Cao đẳng,Bùi Công ty Cổ phần,Business,Mai và đối tác Công ty Trách nhiệm hữu hạn,2016-02-09,2024-03-18,Bộ phận A,Chuyên viên tín dụng,Trần và đối tác Doanh nghiệp tư nhân,2024-04-10,2019-10-04,Bộ phận A,Thực Tập,Kinh,Có
VM083638,Quang Phạm,HR,Sales,IT,SPECIFIC,HR,Thực Tập,Sales Representative,2019-04-18,2018-03-09,60,2016-03-07,2021-01-31,764-95-2213,2013-07-15,Thị xã JaneQuận,1976-12-15,54,5,+84-76-708033,NAM,lejane@example.net,Bảo Hữu Trần,(05) 8784 3885,3,Jane,2021-03-18,NAM,Jane,2013-04-04,NAM,Jane,2010-09-26,NỮ,Chị Vi Dương,(09) 3902 3942,Minh Xuân Đặng,(07)409-8226,Đồng Kỵ,Yên Phong,Hải Dương,Yên Phong,Tam Tảo,Yên Phong,Hải Dương,"02 Trần Dãy
Thị xã JaneQuận, 475537","91 Bùi Hẻm
Thành phố JohnPhường, 336577",45,Đại học,Bùi và đối tác Doanh nghiệp tư nhân,Electrical,Vũ Công ty TNHH,2021-05-30,2023-09-06,Bộ phận B,Giáo viên,Hoàng và Vũ Công ty Hợp danh,2018-07-14,2020-09-29,Bộ phận B,Nông dân,Tày,Có
VM265548,Quý ông Bảo Phạm,Marketing,PM,SALE,SPECIFIC,Accounting,Quản lý sản xuất,Chuyên viên nhân sự,2016-11-24,2019-01-23,49,2019-11-25,2014-11-02,009-13-4931,1996-06-19,JaneThị xã,1986-08-05,40,2,+84-38-385 7241,NAM,johntran@example.com,Nhiên Vũ,(00) 6322 8368,3,Jane,2016-01-22,NỮ,John,2013-04-06,NAM,Jane,2023-11-13,NAM,Bà Thành Bùi,(09)297-8109,Thảo Bùi,(02) 8125 9890,Yên Phong,Quế Võ,Bắc Ninh,Đồng Kỵ,Yên Phong,Quế Võ,Hải Dương,"2 Mai Khu
JaneQuận, 444718","18 John Dãy
Quận JaneXã, 380773",48,Cao đẳng,Dương Trần Tập Đoàn,IT,Bùi và Lê Tập Đoàn,2023-02-14,2021-11-11,Bộ phận B,Giảng viên,Nguyễn Đặng Công ty Cổ phần,2022-06-14,2022-11-18,Bộ phận A,Nhân viên nhà hàng,Thái,Không
VM024500,Kim Hoàng Hoàng,HR,Sales,DEV,SPECIFIC,Accounting,Kiến trúc sư,Nhà tư vấn tài chính,2016-04-15,2015-10-22,58,2022-11-25,2024-03-14,653-14-7310,1998-07-05,JaneHuyện,2001-04-28,28,11,05 9700190,NỮ,nguyenjane@example.org,Anh Tú Hoàng,(07)566-7097,1,John,2007-06-20,NỮ,,,,,,,Vân Bùi,+84 45 7092685,Quý ông Anh Dương,+84-20-333 7438,Đồng Kỵ,Quế Võ,Hải Dương,Yên Phong,Yên Phong,Yên Phong,Hà Nội,"008 Lê Hẻm
JohnQuận, 363797","7 Jane Hẻm
Thành phố JohnQuận, 769168",47,Đại học,Vũ Tập Đoàn,Electrical,Vũ Dương Doanh nghiệp tư nhân,2019-04-04,2019-12-20,Bộ phận A,Chuyên viên bảo mật,Đặng và đối tác Công ty Trách nhiệm hữu hạn,2019-03-01,2022-11-17,Bộ phận B,Chuyên viên tư vấn tuyển sinh,Kinh,Không
